region,year,population_total,population_male,population_female,pop_growth_rate,sex_ratio,regional_dev_index,population_pct,iso3
Vanuatu,1986,133.72,72.46,61.259,2.5806253643867683,1.1828466021319315,0.526480695862144,0.00024252402696857016,VUT
Vanuatu,1987,137.187,73.997,63.19,2.5927310798683934,1.1710238961861055,0.5286085515837065,0.00024410764019546681,VUT
Vanuatu,1988,140.756,75.585,65.171,2.6015584567050665,1.1597950008439335,0.5398427461447636,0.0002457808782773999,VUT
Vanuatu,1989,144.393,77.206,67.187,2.5839040609281216,1.1491211097384912,0.5461105282348195,0.0002474998325622315,VUT
Vanuatu,1990,148.063,78.902,69.16,2.541674457903076,1.1408617698091383,0.5536554230286082,0.000249171085980654,VUT
Vanuatu,1991,151.793,80.695,71.099,2.5191979089982164,1.1349667365223137,0.5598545504086789,0.0002509957272822714,VUT
Vanuatu,1992,155.608,82.534,73.075,2.513291126731798,1.1294423537461513,0.5658204761350483,0.0002530607253318371,VUT
Vanuatu,1993,159.463,84.391,75.072,2.477379055061424,1.1241341645353795,0.5741316894424029,0.0002551988779891591,VUT
Vanuatu,1994,163.314,86.246,77.067,2.4149802775565554,1.1191041561238921,0.5835938914612744,0.0002573462498443826,VUT
Vanuatu,1995,167.137,88.089,79.049,2.3408893297574007,1.1143594479373553,0.5927658837653746,0.00025940689750486416,VUT
Vanuatu,1996,170.911,89.909,81.003,2.2580278454202185,1.1099465451896844,0.6020352619646258,0.0002613171049144969,VUT
Vanuatu,1997,174.626,91.701,82.925,2.173645932678414,1.1058305697919806,0.61109488327734,0.00026310195418745953,VUT
Vanuatu,1998,178.313,93.481,84.832,2.111369440976696,1.1019544511505093,0.6163122977148272,0.0002648129359774762,VUT
Vanuatu,1999,182.048,95.288,86.76,2.094631350490439,1.0982941447671737,0.6169085213006618,0.0002665619700016588,VUT
Vanuatu,2000,186.281,97.323,88.959,2.3252109333802062,1.0940208410616126,0.6214657037197213,0.00026895506240565224,VUT
Vanuatu,2001,191.031,99.591,91.44,2.5499111557270915,1.0891404199475065,0.6225344361897576,0.00027199669889117837,VUT
Vanuatu,2002,195.863,101.906,93.957,2.529432395789155,1.084602530945007,0.627211292811653,0.00027508823158328867,VUT
Vanuatu,2003,200.746,104.249,96.497,2.4930691350586898,1.0803341036508907,0.6299390547789507,0.0002781727680805878,VUT
Vanuatu,2004,205.711,106.631,99.08,2.4732746854233767,1.076211142511102,0.6314852383386088,0.0002812704088806652,VUT
Vanuatu,2005,210.76,109.052,101.708,2.454414202449051,1.0722067094033902,0.6340084610146028,0.0002843756378048107,VUT
Vanuatu,2006,215.923,111.527,104.397,2.4497058265325444,1.068296981714034,0.6325999723614084,0.00028751229055238865,VUT
Vanuatu,2007,221.276,114.093,107.183,2.4791245027162567,1.0644691788809792,0.6286275528093569,0.00029076596271489913,VUT
Vanuatu,2008,226.896,116.788,110.108,2.5398145302698794,1.060667708068442,0.6240498511338451,0.0002942254950067193,VUT
Vanuatu,2009,232.731,119.58,113.15,2.571662788237794,1.056827220503756,0.6223394854800077,0.0002978080234017667,VUT
Vanuatu,2010,238.248,122.204,116.043,2.370547971692649,1.0530923881664553,0.6217122867115575,0.0003008613896467804,VUT
Vanuatu,2011,243.474,124.687,118.787,2.1935126422887086,1.0496687347942115,0.6214131492915385,0.0003034590364903997,VUT
Vanuatu,2012,248.883,127.262,121.621,2.22159244929645,1.0463817926180512,0.6217262530925901,0.00030616514685291997,VUT
Vanuatu,2013,254.482,129.933,124.549,2.249651442645728,1.0432279665031432,0.6216983823401352,0.00030901471724426776,VUT
Vanuatu,2014,260.24,132.69,127.549,2.2626354712710572,1.0403060784482825,0.6233076244399515,0.0003120158694660894,VUT
Vanuatu,2015,266.101,135.5,130.601,2.252151859821705,1.0375111982297225,0.6265352566369338,0.00031511176968642974,VUT
Vanuatu,2016,272.087,138.375,133.712,2.24952179811424,1.0348734593753741,0.6302948975188543,0.0003183173986290931,VUT
Vanuatu,2017,278.507,141.451,137.056,2.3595394120263125,1.0320671842166704,0.6344987083994618,0.0003219826744082408,VUT
Vanuatu,2018,285.259,144.66,140.599,2.4243555817268447,1.028883562471995,0.6408057463248735,0.0003260413482250068,VUT
Vanuatu,2019,291.985,147.856,144.129,2.3578572455207336,1.025858779287999,0.647786893190021,0.0003300936587643415,VUT
Vanuatu,2020,298.858,151.163,147.696,2.353888042193941,1.0234738923193587,0.6521010168959117,0.00033444304283306833,VUT
Vanuatu,2021,305.868,154.583,151.286,2.3455955671255246,1.0217931599751464,0.6547712132093557,0.0003391986331694427,VUT
Vanuatu,2022,313.046,158.131,154.916,2.346763963539833,1.0207531823698004,0.6682235801928355,0.0003441051551361062,VUT
Vanuatu,2023,320.409,161.798,158.611,2.3520504973709944,1.0200931839531937,0.6745498915542367,0.0003489839574025835,VUT
Venezuela (Bolivarian Republic of),1950,5488.85,2793.438,2695.412,,1.0363677241178715,0.3969060303864737,0.02030227430126192,VEN
Venezuela (Bolivarian Republic of),1951,5732.603,2914.084,2818.519,4.440875593248128,1.0339061045889704,0.39834667131871976,0.020826356692773697,VEN
Venezuela (Bolivarian Republic of),1952,5981.38,3037.284,2944.096,4.339686526347619,1.0316525004619415,0.40026709679776207,0.021321263704794376,VEN
Venezuela (Bolivarian Republic of),1953,6234.767,3162.871,3071.896,4.236263203474788,1.0296152604124618,0.4035383833652764,0.021789804741613135,VEN
Venezuela (Bolivarian Republic of),1954,6492.813,3290.883,3201.93,4.138823471671049,1.0277810570499668,0.4077727702169495,0.022240845542211948,VEN
Venezuela (Bolivarian Republic of),1955,6755.813,3421.454,3334.358,4.0506325994603465,1.026120770475156,0.41246216838122546,0.022668821756670312,VEN
Venezuela (Bolivarian Republic of),1956,7024.319,3554.888,3469.43,3.9744439344309823,1.024631711837391,0.418274065000911,0.023089426474039273,VEN
Venezuela (Bolivarian Republic of),1957,7299.448,3691.753,3607.695,3.9168067395572326,1.023299641460822,0.42351026420311344,0.0234974035480266,VEN
Venezuela (Bolivarian Republic of),1958,7581.98,3832.427,3749.552,3.870594050399423,1.0221026405287885,0.4304933040399725,0.02390017239183395,VEN
Venezuela (Bolivarian Republic of),1959,7869.223,3975.532,3893.691,3.7884958810231684,1.0210188738654404,0.444360387049799,0.024332672193393832,VEN
Venezuela (Bolivarian Republic of),1960,8160.09,4120.475,4039.615,3.6962607362887034,1.0200167590228277,0.4543816425341076,0.024801970085780764,VEN
Venezuela (Bolivarian Republic of),1961,8455.915,4267.979,4187.936,3.6252663879932756,1.0191127562598856,0.46574682755813335,0.02527051898464684,VEN
Venezuela (Bolivarian Republic of),1962,8756.87,4418.08,4338.789,3.5591062587549738,1.0182749149589898,0.4749207816567131,0.025662277847879524,VEN
Venezuela (Bolivarian Republic of),1963,9064.021,4571.363,4492.658,3.507543220351561,1.0175185825406696,0.48590356802909346,0.025966130704114722,VEN
Venezuela (Bolivarian Republic of),1964,9377.712,4728.056,4649.655,3.460837083232704,1.016861681135482,0.4960018415226936,0.02625693544260592,VEN
Venezuela (Bolivarian Republic of),1965,9697.79,4888.022,4809.768,3.4131779692104125,1.016269807608184,0.5065086980157274,0.026565416300393618,VEN
Venezuela (Bolivarian Republic of),1966,10024.854,5051.432,4973.422,3.372562202316187,1.0156853771909966,0.518590090678991,0.026882124916359437,VEN
Venezuela (Bolivarian Republic of),1967,10358.513,5218.114,5140.398,3.328317798942515,1.0151186736902473,0.5289119153338699,0.027201700044345575,VEN
Venezuela (Bolivarian Republic of),1968,10697.53,5387.438,5310.092,3.2728346240430417,1.0145658493299174,0.5375001153990945,0.027502749362893947,VEN
Venezuela (Bolivarian Republic of),1969,11040.28,5558.69,5481.591,3.2040106454480632,1.014065077091669,0.5436734094571154,0.02778194597334701,VEN
Venezuela (Bolivarian Republic of),1970,11387.79,5732.41,5655.38,3.147655675399541,1.0136206585587528,0.5557112303964132,0.028053975303456102,VEN
Venezuela (Bolivarian Republic of),1971,11741.008,5908.91,5832.099,3.101725620159823,1.0131703868538582,0.5640417653255692,0.028329248985846014,VEN
Venezuela (Bolivarian Republic of),1972,12099.18,6087.861,6011.319,3.050606898487773,1.0127329792346738,0.5713406622691606,0.02860503790305793,VEN
Venezuela (Bolivarian Republic of),1973,12463.537,6269.722,6193.815,3.0114189556647686,1.01225529015639,0.5759509360722305,0.028875821896489375,VEN
Venezuela (Bolivarian Republic of),1974,12835.351,6455.142,6380.208,2.983214155018765,1.0117447581646242,0.58227777747756,0.029153293987409776,VEN
Venezuela (Bolivarian Republic of),1975,13215.892,6644.908,6570.984,2.9647884191090546,1.0112500654392098,0.5874910068588151,0.029447121200983216,VEN
Venezuela (Bolivarian Republic of),1976,13606.284,6839.672,6766.612,2.953958764190867,1.0107971315630333,0.5931086272713726,0.029755871534994784,VEN
Venezuela (Bolivarian Republic of),1977,14006.812,7039.417,6967.395,2.9436986615890115,1.0103370054374698,0.5980486351024834,0.030073669029326348,VEN
Venezuela (Bolivarian Republic of),1978,14416.684,7243.565,7173.118,2.926233321329641,1.009820973250405,0.6030402888419961,0.03039489428549783,VEN
Venezuela (Bolivarian Republic of),1979,14834.552,7451.511,7383.041,2.8985028734763274,1.0092739563548407,0.606640125429216,0.030705573313950046,VEN
Venezuela (Bolivarian Republic of),1980,15258.218,7662.037,7596.181,2.855940644516952,1.0086696196417648,0.6104020240336436,0.03099832524000045,VEN
Venezuela (Bolivarian Republic of),1981,15687.297,7875.143,7812.154,2.8121173783203224,1.0080629490918893,0.6176905133356244,0.03127491585856267,VEN
Venezuela (Bolivarian Republic of),1982,16121.874,8091.007,8030.868,2.7702477998599706,1.0074884806972297,0.6240057493659512,0.03153122721757639,VEN
Venezuela (Bolivarian Republic of),1983,16562.205,8309.79,8252.415,2.7312643679016535,1.0069525102651768,0.6311219066546494,0.03178250684443448,VEN
Venezuela (Bolivarian Republic of),1984,17008.841,8532.097,8476.744,2.696718220792449,1.0065299836824138,0.6352831232525815,0.0320340389004613,VEN
Venezuela (Bolivarian Republic of),1985,17461.434,8757.782,8703.652,2.660927925659373,1.006219228434225,0.6402651746854834,0.032274245388042085,VEN
Venezuela (Bolivarian Republic of),1986,17923.536,8988.55,8934.986,2.6464149507995582,1.00599486109995,0.6444429802364922,0.03250738953212787,VEN
Venezuela (Bolivarian Republic of),1987,18394.963,9224.065,9170.898,2.630212029590595,1.005797360302121,0.6483952728317428,0.032731607290872496,VEN
Venezuela (Bolivarian Republic of),1988,18871.02,9461.779,9409.242,2.587974762439038,1.0055835528515475,0.6528932926520064,0.032951603267998376,VEN
Venezuela (Bolivarian Republic of),1989,19348.921,9700.223,9648.698,2.5324598246411645,1.0053400987366379,0.6580290428028096,0.03316542150768974,VEN
Venezuela (Bolivarian Republic of),1990,19827.01,9939.326,9887.684,2.4708819680435923,1.00522286108658,0.6640409907188984,0.03336632118388312,VEN
Venezuela (Bolivarian Republic of),1991,20304.896,10178.931,10125.966,2.410277696939689,1.0052306120719743,0.6704986367558492,0.03357494837647905,VEN
Venezuela (Bolivarian Republic of),1992,20780.948,10417.21,10363.737,2.3445182876090653,1.005159625335919,0.6759858172875812,0.033795446082227065,VEN
Venezuela (Bolivarian Republic of),1993,21254.52,10653.658,10600.862,2.2788758241442997,1.004980349711184,0.6823411214001625,0.03401497310472111,VEN
Venezuela (Bolivarian Republic of),1994,21725.188,10888.029,10837.159,2.2144372114731192,1.004694034663513,0.6866630646363743,0.034234025613016535,VEN
Venezuela (Bolivarian Republic of),1995,22193.821,11121.298,11072.522,2.1570952573574997,1.0044051391363231,0.6937720012614477,0.03444617439219503,VEN
Venezuela (Bolivarian Republic of),1996,22662.113,11354.788,11307.326,2.110010709737642,1.0041974557026128,0.6989984948735166,0.03464959985258517,VEN
Venezuela (Bolivarian Republic of),1997,23131.685,11589.237,11542.449,2.072057446717346,1.0040535591710216,0.706345066049481,0.03485157724020905,VEN
Venezuela (Bolivarian Republic of),1998,23601.337,11823.44,11777.897,2.0303406345019814,1.00386681934814,0.7092841542994022,0.03505038524372222,VEN
Venezuela (Bolivarian Republic of),1999,24066.593,12054.871,12011.723,1.971312048974183,1.0035921574282056,0.7106657633664888,0.035239268991189864,VEN
Venezuela (Bolivarian Republic of),2000,24526.708,12282.549,12244.159,1.9118410320895673,1.0031353725478411,0.7170845803284895,0.035411997362829316,VEN
Venezuela (Bolivarian Republic of),2001,24979.922,12504.481,12475.441,1.8478386907855748,1.0023277734229996,0.7098588948138103,0.035567297048956045,VEN
Venezuela (Bolivarian Republic of),2002,25435.671,12727.31,12708.361,1.824461261328203,1.0014910656063358,0.7230056265008207,0.03572422435337118,VEN
Venezuela (Bolivarian Republic of),2003,25892.703,12951.175,12941.528,1.796815189188461,1.0007454297514171,0.7214908035115302,0.0358793941926541,VEN
Venezuela (Bolivarian Republic of),2004,26340.838,13170.327,13170.511,1.7307385791278662,0.9999860293955184,0.7299461752397853,0.03601605297975978,VEN
Venezuela (Bolivarian Republic of),2005,26785.804,13388.125,13397.678,1.6892628852582359,0.9992869659951523,0.7322168333663641,0.03614172564345536,VEN
Venezuela (Bolivarian Republic of),2006,27224.686,13601.914,13622.772,1.638487312159831,0.9984688872426258,0.7339147401243872,0.036251033152695865,VEN
Venezuela (Bolivarian Republic of),2007,27649.363,13807.091,13842.272,1.5598967789747897,0.9974584374588218,0.7411402397089777,0.03633242489537371,VEN
Venezuela (Bolivarian Republic of),2008,28053.696,14000.234,14053.462,1.4623591870814412,0.9962124635196652,0.7405547127808825,0.03637839623602013,VEN
Venezuela (Bolivarian Republic of),2009,28438.298,14182.559,14255.738,1.3709494820218993,0.9948666985883158,0.7460428501169483,0.0363903103423713,VEN
Venezuela (Bolivarian Republic of),2010,28813.101,14361.204,14451.897,1.3179515876794001,0.9937244916705398,0.750199496172155,0.0363854034740818,VEN
Venezuela (Bolivarian Republic of),2011,29185.212,14538.29,14646.921,1.2914646014672293,0.9925833559148711,0.7508616693481057,0.03637561428854026,VEN
Venezuela (Bolivarian Republic of),2012,29553.826,14712.919,14840.907,1.2630163522540094,0.99137599878498,0.7530303365760538,0.03635584381960859,VEN
Venezuela (Bolivarian Republic of),2013,29912.198,14882.999,15029.199,1.2126078024550901,0.990272269333848,0.7569381970146281,0.036322055811902426,VEN
Venezuela (Bolivarian Republic of),2014,30254.079,15044.704,15209.374,1.142948438626945,0.9891731244165605,0.7591366141429444,0.03627325839256362,VEN
Venezuela (Bolivarian Republic of),2015,30573.972,15195.272,15378.701,1.0573549437746799,0.9880725296629411,0.7639497132837961,0.03620511919633279,VEN
Venezuela (Bolivarian Republic of),2016,30765.72,15280.477,15485.244,0.627160906669233,0.9867766371650327,0.761065967228493,0.03599313439212848,VEN
Venezuela (Bolivarian Republic of),2017,30565.323,15168.915,15396.408,-0.6513645706975213,0.9852242808842168,0.7633157962480523,0.035336650223124426,VEN
Venezuela (Bolivarian Republic of),2018,29807.592,14780.952,15026.639,-2.479054450038043,0.9836499033483136,0.7727136388085925,0.034069065246042814,VEN
Venezuela (Bolivarian Republic of),2019,28938.098,14338.763,14599.335,-2.9170219452815838,0.9821517897904255,0.7822301299448664,0.03271497729849504,VEN
Venezuela (Bolivarian Republic of),2020,28444.077,14083.715,14360.363,-1.7071647210538887,0.9807353059250662,0.7863880011835793,0.031830915225485326,VEN
Venezuela (Bolivarian Republic of),2021,28237.826,13972.114,14265.711,-0.725110538830287,0.9794193924158424,0.7843205400574771,0.031314920105655224,VEN
Venezuela (Bolivarian Republic of),2022,28213.017,13952.027,14260.989,-0.08785733009333274,0.9783351631503258,0.7919376483006727,0.031012198180595193,VEN
Venezuela (Bolivarian Republic of),2023,28300.854,13988.508,14312.345,0.31133501248732376,0.9773735890240209,0.7911078582115998,0.030824802133500417,VEN
Viet Nam,1950,25100.738,12406.958,12693.78,,0.9774045241055068,0.4474043013606667,0.0928431398271238,VNM
Viet Nam,1951,25600.268,12637.015,12963.253,1.990100848827625,0.9748336316509443,0.48471058982608206,0.09300492512713687,VNM
Viet Nam,1952,26143.917,12889.057,13254.861,2.1236066747426285,0.9724022756632453,0.438627125428855,0.09319276632370066,VNM
Viet Nam,1953,26757.964,13176.886,13581.079,2.3487184418463425,0.9702385208126689,0.4569211368082631,0.09351605454431795,VNM
Viet Nam,1954,27427.909,13500.377,13927.531,2.503721882576726,0.9693302423810796,0.439219501456622,0.09395309669550701,VNM
Viet Nam,1955,28166.446,13868.457,14297.989,2.692647842750251,0.9699585724957546,0.4759532314942108,0.09451122224562454,VNM
Viet Nam,1956,28922.309,14247.37,14674.94,2.683558301959721,0.9708639353891737,0.47908532258194225,0.09506964691024772,VNM
Viet Nam,1957,29754.428,14664.638,15089.79,2.8770835689501784,0.9718251877594055,0.4566296679429379,0.0957814621128477,VNM
Viet Nam,1958,30658.446,15118.033,15540.414,3.038263750188719,0.9728204795573656,0.46330155886132574,0.09664258474247257,VNM
Viet Nam,1959,31585.547,15582.595,16002.951,3.0239660549004954,0.9737325946945661,0.471576448657195,0.09766666431997592,VNM
Viet Nam,1960,32531.933,16056.204,16475.729,2.9962628160278504,0.9745367868092514,0.4813317238919404,0.09887832476095533,VNM
Viet Nam,1961,33409.059,16493.339,16915.72,2.696200069021404,0.9750302677036508,0.5344786603173048,0.0998430400162119,VNM
Viet Nam,1962,34288.56,16930.212,17358.348,2.6325225143276176,0.9753354409071645,0.49603694646634766,0.10048368352204472,VNM
Viet Nam,1963,35249.101,17404.918,17844.183,2.801345404998057,0.9753832943766605,0.4886414069529951,0.10097977087305302,VNM
Viet Nam,1964,36201.563,17873.679,18327.885,2.702088771001554,0.9752177624423114,0.503838955616579,0.10136183566017289,VNM
Viet Nam,1965,37129.656,18328.494,18801.162,2.563682126100475,0.9748596389946536,0.5134807653113274,0.1017102627227861,VNM
Viet Nam,1966,38024.836,18763.174,19261.662,2.410956891170768,0.9741201979351521,0.5272118535444137,0.1019654142869394,VNM
Viet Nam,1967,38895.08,19183.351,19711.73,2.288619995626018,0.9731946916886544,0.5336192027769473,0.10213939967646174,VNM
Viet Nam,1968,39734.609,19580.328,20154.281,2.1584452326617987,0.9715220304807699,0.5045083972470006,0.10215545012349486,VNM
Viet Nam,1969,40582.096,19977.037,20605.059,2.1328686032873856,0.969520980260236,0.5180263627948577,0.10212146780309754,VNM
Viet Nam,1970,41475.23,20398.958,21076.271,2.200807962210738,0.9678637174479299,0.5178928874053808,0.1021747923104625,VNM
Viet Nam,1971,42449.276,20861.552,21587.724,2.3485005387552826,0.9663618082202645,0.5174886065694999,0.10242358314319329,VNM
Viet Nam,1972,43429.168,21320.297,22108.872,2.308383304346573,0.9643321920720334,0.4903300001243115,0.10267580090041396,VNM
Viet Nam,1973,44409.861,21778.391,22631.469,2.2581436512898456,0.9623056726896517,0.5076846522109775,0.1028898326922646,VNM
Viet Nam,1974,45413.537,22251.391,23162.146,2.260029591175705,0.960679161594094,0.514323709337051,0.103149044788032,VNM
Viet Nam,1975,46482.903,22765.256,23717.647,2.354729604082584,0.9598446253964401,0.5589003774348021,0.10357134262405794,VNM
Viet Nam,1976,47684.931,23358.405,24326.526,2.585957249701032,0.9602030721525958,0.5713392441449249,0.10428318863483156,VNM
Viet Nam,1977,48954.872,23987.231,24967.642,2.6631914388216327,0.9607327355943345,0.5761679754345193,0.10510975787360007,VNM
Viet Nam,1978,50249.552,24628.042,25621.51,2.644639740861754,0.9612252361394782,0.5814262771130592,0.10594182552198732,VNM
Viet Nam,1979,51378.211,25185.735,26192.476,2.24610758718804,0.9615637330353954,0.5857007526839433,0.10634614544477615,VNM
Viet Nam,1980,52490.101,25729.079,26761.022,2.1641275131202953,0.9614385803352353,0.5925399920375394,0.10663795881527402,VNM
Viet Nam,1981,53738.141,26332.679,27405.462,2.3776673624613442,0.9608551390230167,0.5956984257555514,0.10713482623364479,VNM
Viet Nam,1982,55011.289,26948.162,28063.126,2.369170157933076,0.9602694297135679,0.5968745800996542,0.10759130439741438,VNM
Viet Nam,1983,56337.921,27593.91,28744.011,2.411563197510258,0.9599881519666827,0.5979835527582357,0.10811123034545878,VNM
Viet Nam,1984,57706.067,28263.565,29442.501,2.428463769545197,0.9599580212292427,0.6032852816033062,0.10868220798058058,VNM
Viet Nam,1985,59060.622,28924.627,30135.995,2.3473355063341916,0.9598032850748748,0.6143937926576104,0.10916268430178168,VNM
Viet Nam,1986,60347.048,29545.185,30801.863,2.1781450252928325,0.9592012340292534,0.6290713372228094,0.10944966419851629,VNM
Viet Nam,1987,61584.651,30140.072,31444.579,2.050809511013685,0.9585140891852932,0.6443871627994323,0.10958242273591079,VNM
Viet Nam,1988,62843.228,30752.338,32090.89,2.0436537019589585,0.95828872306128,0.6521539636237456,0.10973360831244773,VNM
Viet Nam,1989,64147.348,31390.951,32756.396,2.0751957553803546,0.9583151638538012,0.6506301785671942,0.10995309945295961,VNM
Viet Nam,1990,65504.552,32058.319,33446.234,2.1157601090539213,0.9585031008274355,0.6531519488556806,0.1102357804347894,VNM
Viet Nam,1991,66891.775,32742.445,34149.33,2.1177505343445313,0.9588019735672705,0.658220785798876,0.11060819481350959,VNM
Viet Nam,1992,68260.337,33417.572,34842.766,2.0459346459262173,0.959096416168567,0.6698380535142003,0.11100978351123103,VNM
Viet Nam,1993,69586.384,34072.844,35513.541,1.9426317804437598,0.9594324598608739,0.6824324773544399,0.11136355844379434,VNM
Viet Nam,1994,70854.391,34701.261,36153.13,1.822205619995998,0.9598411257891087,0.6988791853227352,0.11165063502735573,VNM
Viet Nam,1995,72049.94,35294.723,36755.217,1.6873322642770194,0.9602643075131349,0.7164389821830757,0.11182593561456537,VNM
Viet Nam,1996,73156.447,35841.842,37314.605,1.5357500644691768,0.9605311914731509,0.7335256369305053,0.11185371881195963,VNM
Viet Nam,1997,74226.889,36376.457,37850.431,1.463223056745755,0.9610579335278905,0.7479631928506829,0.11183466121399815,VNM
Viet Nam,1998,75299.66,36920.859,38378.802,1.445259277941724,0.9620117636814196,0.7627608797517769,0.11182765161657157,VNM
Viet Nam,1999,76287.452,37413.68,38873.772,1.3118146881407,0.9624401768884173,0.7701056336906968,0.11170314143262759,VNM
Viet Nam,2000,77154.011,37825.064,39328.946,1.135912889055457,0.96176144664543,0.7674538710174879,0.11139601915037699,VNM
Viet Nam,2001,77969.361,38200.91,39768.452,1.0567823881509009,0.9605832784238121,0.7679361404907925,0.11101553573322961,VNM
Viet Nam,2002,78772.224,38564.497,40207.726,1.0297160188346366,0.9591315111926499,0.769066430927668,0.11063504489384259,VNM
Viet Nam,2003,79563.777,38910.001,40653.776,1.00486308473402,0.9571066904092747,0.7691561487618319,0.11025114366929657,VNM
Viet Nam,2004,80338.971,39248.557,41090.414,0.9743051791017976,0.9551755063845305,0.769470794410115,0.10984816184949713,VNM
Viet Nam,2005,81088.313,39579.827,41508.486,0.9327254141703989,0.9535357902478062,0.7756054521364325,0.10941137183474628,VNM
Viet Nam,2006,82167.897,40060.783,42107.114,1.331368183723347,0.9514017750064752,0.7771788181221255,0.10941067082405646,VNM
Viet Nam,2007,83633.375,40724.334,42909.041,1.783516499150517,0.9490851589994753,0.7752551919400406,0.10989776928799859,VNM
Viet Nam,2008,85175.788,41427.391,43748.397,1.844255358581437,0.9469464904051229,0.7745772971556228,0.11045099246741849,VNM
Viet Nam,2009,86460.018,42038.253,44421.764,1.5077406739107513,0.9463436211132902,0.7761423962136329,0.11063625844370181,VNM
Viet Nam,2010,87455.152,42542.726,44912.425,1.1509759343330206,0.9472373402237799,0.7776551334879652,0.11043903227934931,VNM
Viet Nam,2011,88468.314,43057.881,45410.433,1.1584932126125658,0.9481935792155958,0.7767190022496384,0.1102643786456465,VNM
Viet Nam,2012,89510.356,43590.825,45919.531,1.177870305067641,0.949287243373631,0.774409996906226,0.11011178461203518,VNM
Viet Nam,2013,90573.104,44138.296,46434.808,1.1872905521680632,0.9505433079426108,0.774785656752363,0.10998193240581125,VNM
Viet Nam,2014,91679.578,44708.461,46971.116,1.2216363921898843,0.951828800490923,0.7684841255370543,0.10991962512278727,VNM
Viet Nam,2015,92823.254,45295.954,47527.3,1.2474708380529442,0.9530512778971243,0.7703589899487959,0.10991954121176907,VNM
Viet Nam,2016,94000.117,45915.276,48084.84,1.267853635038474,0.9548804987185151,0.7806331334594028,0.1099717102039803,VNM
Viet Nam,2017,95176.977,46540.6,48636.377,1.251977165092244,0.9569092697838081,0.7855584108483937,0.1100343531636606,VNM
Viet Nam,2018,96237.319,47089.693,49147.626,1.1140740475503952,0.9581275197300476,0.7972955730586557,0.10999598693229684,VNM
Viet Nam,2019,97173.776,47563.53,49610.245,0.9730705403378836,0.9587441061821,0.7972985053825262,0.10985649007923887,VNM
Viet Nam,2020,98079.191,48017.59,50061.601,0.9317482939018573,0.9591700832740047,0.8064625612464673,0.10975748708967367,VNM
Viet Nam,2021,98935.098,48448.495,50486.603,0.8726693106593686,0.959630716291211,0.803551605216274,0.10971611941780397,VNM
Viet Nam,2022,99680.655,48821.207,50859.448,0.7535819088186457,0.9599240440045673,0.8095669397654943,0.10957056551702843,VNM
Viet Nam,2023,100352.192,49150.969,51201.223,0.6736883901896418,0.9599569330599779,0.8138258520104034,0.10930187697032194,VNM
Wallis and Futuna Islands,1950,8.536,4.343,4.193,,1.0357739088957787,0.37534155110464235,3.1573137075265625e-05,WLF
Wallis and Futuna Islands,1951,8.816,4.484,4.332,3.2802249297094743,1.0350877192982457,0.37999649108154765,3.202823579506429e-05,WLF
Wallis and Futuna Islands,1952,9.181,4.664,4.518,4.140199637023567,1.032315183709606,0.3751306309454681,3.272664871212281e-05,WLF
Wallis and Futuna Islands,1953,9.548,4.841,4.707,3.9973859056747774,1.0284682387932866,0.37020712260771005,3.3369178940114725e-05,WLF
Wallis and Futuna Islands,1954,9.72,4.952,4.768,1.8014243820695386,1.0385906040268458,0.35641040836013216,3.329543276085422e-05,WLF
Wallis and Futuna Islands,1955,9.638,4.955,4.684,-0.8436213991769637,1.0578565328778822,0.3739148147413015,3.2339868508910545e-05,WLF
Wallis and Futuna Islands,1956,9.511,4.931,4.58,-1.31770076779415,1.0766375545851528,0.3945949182961812,3.1263320358114076e-05,WLF
Wallis and Futuna Islands,1957,9.341,4.89,4.452,-1.7874040584586304,1.0983827493261455,0.41901965008789077,3.0069293807164107e-05,WLF
Wallis and Futuna Islands,1958,9.135,4.831,4.304,-2.205331334974836,1.1224442379182156,0.44572546828474613,2.8795654274925966e-05,WLF
Wallis and Futuna Islands,1959,8.9,4.76,4.14,-2.5725232621784277,1.1497584541062802,0.4749648686133944,2.751997020813937e-05,WLF
Wallis and Futuna Islands,1960,8.624,4.666,3.958,-3.101123595505617,1.178878221323901,0.506570950035989,2.6211989085876912e-05,WLF
Wallis and Futuna Islands,1961,8.305,4.545,3.76,-3.6989795918367485,1.208776595744681,0.5403792413434808,2.4819509203615692e-05,WLF
Wallis and Futuna Islands,1962,8.152,4.484,3.668,-1.8422636965683359,1.222464558342421,0.5819546087663574,2.3889687641350597e-05,WLF
Wallis and Futuna Islands,1963,8.195,4.5,3.696,0.5274779195289625,1.2175324675324675,0.5841408423886725,2.347660504319442e-05,WLF
Wallis and Futuna Islands,1964,8.252,4.519,3.732,0.6955460646735911,1.2108788853161843,0.5808524025608812,2.310502084862321e-05,WLF
Wallis and Futuna Islands,1965,8.279,4.468,3.811,0.3271934076587435,1.1723956966675413,0.5717655162743072,2.2678886792862987e-05,WLF
Wallis and Futuna Islands,1966,8.303,4.362,3.941,0.2898900833434137,1.1068256787617357,0.5190495476264261,2.226489115757022e-05,WLF
Wallis and Futuna Islands,1967,8.386,4.285,4.101,0.9996386848126981,1.044867105584004,0.4692735758469886,2.2021834270216388e-05,WLF
Wallis and Futuna Islands,1968,8.504,4.225,4.279,1.4071070832339716,0.9873802290254732,0.425022925347813,2.1863306817746726e-05,WLF
