region,year,population_total,pop_growth_rate,sex_ratio,regional_dev_index,population_pct
Sudan,1981,17780.572,4.230441520132744,1.028890563474846,0.4261365995789803,0.03572344388842281
Sudan,1982,18486.645,3.971036477341672,1.0301613288296352,0.4273312082002747,0.03643757336518947
Sudan,1983,19109.77,3.3706765072840428,1.02932618554529,0.3982751804590046,0.03695711367413353
Sudan,1984,19546.528,2.2855220130854503,1.0265476165173788,0.4035739287943932,0.037101020961536
Sudan,1985,19905.872,1.8384032192315656,1.0241705178965248,0.4081836312796225,0.03708016837716267
Sudan,1986,20288.238,1.9208703843770492,1.0218515449472494,0.4363050214439856,0.037084311508282765
Sudan,1987,20704.904,2.0537318223494694,1.0196337993355515,0.4401197155043957,0.03713048339891598
Sudan,1988,21138.431,2.093837286084499,1.0174457107915302,0.442276309323023,0.03720011605339354
Sudan,1989,21578.022,2.07958197086624,1.0152608839438555,0.4423824370920741,0.03727623817216894
Sudan,1990,22021.481,2.0551420329444348,1.01313440782265,0.4478557408012391,0.037349982745387894
Sudan,1991,22470.676,2.0398037715992023,1.0112585920091797,0.4483334328199192,0.037447746824021834
Sudan,1992,22927.355,2.0323331616725726,1.0097214071426537,0.4515131154934572,0.03757900325757576
Sudan,1993,23445.592,2.2603435939296146,1.0084691953407774,0.4548717726141628,0.03781658891943197
Sudan,1994,24043.948,2.5521044638156187,1.0073663421289516,0.4635322136776499,0.0381862340133728
Sudan,1995,24672.143,2.612694886879652,1.0062119680198385,0.4694635986688238,0.038594633157805994
Sudan,1996,25231.528,2.267273661635305,1.004746026445314,0.4733836839860532,0.038882693299570795
Sudan,1997,25799.821,2.252313058487787,1.003308432348312,0.4809321236954652,0.039178725774698345
Sudan,1998,26458.999,2.5549712147227677,1.002159856795509,0.4865838993567249,0.03960514694916012
Sudan,1999,27130.613,2.5383197603204843,1.0011550821734752,0.489687871851044,0.040040280654753464
Sudan,2000,27816.745,2.5289955667422648,1.0003107963772446,0.4929637014124283,0.04048032758904978
Sudan,2001,28516.77,2.5165597196940226,0.999415812781318,0.4963908755975834,0.0409247694122011
Sudan,2002,29228.727,2.4966256697374956,0.998337130544482,0.4984450999429858,0.041376564755290224
Sudan,2003,29896.035,2.283055296934422,0.9968200931055684,0.4947070039446193,0.04175458140157895
Sudan,2004,30556.637,2.209664258153299,0.9948202734170736,0.487795654326397,0.04211063382945737
Sudan,2005,31262.444,2.3098320669254324,0.9927622363469648,0.4934456472113669,0.042515081144108485
Sudan,2006,31992.435,2.3350413678469906,0.9912434278872748,0.5154442671286447,0.042935480725624794
Sudan,2007,32764.135,2.4121327432563344,0.9902867917096672,0.5241713185598126,0.04339251483646831
Sudan,2008,33623.98,2.624348239317187,0.9896365928623694,0.5272086737745515,0.04394448158460514
Sudan,2009,34569.113,2.8108897281047485,0.9892955658632264,0.5380267618326231,0.044582663364737006
Sudan,2010,35414.399,2.4452059270366533,0.9890397360887294,0.5406080663826005,0.045071838884448524
Sudan,2011,36140.806,2.051162861750111,0.988707650042142,0.547491517600771,0.0453968634198552
Sudan,2012,36923.178,2.16478846653283,0.9883346174004912,0.5551158051349377,0.04577540963912928
Sudan,2013,37785.849,2.3363942291207973,0.9878431010687554,0.5601123116201465,0.0462397833540548
Sudan,2014,38823.318,2.7456548614270826,0.9873603015860976,0.5677477777689104,0.04690852806907112
Sudan,2015,40024.431,3.093792756198721,0.9869989594977592,0.5683390385123686,0.04776302518904025
Sudan,2016,41259.892,3.0867671797757845,0.9866388318224936,0.5723985120526275,0.04864310417859212
Sudan,2017,42714.306,3.5250068032170345,0.9863881260287568,0.5784310963324893,0.04976246670531947
Sudan,2018,44230.596,3.549841123486819,0.986183301816626,0.5800512072950766,0.05094245202478091
Sudan,2019,45548.175,2.97888592774107,0.9859023189902858,0.5832066605034065,0.051887516494203687
Sudan,2020,46789.231,2.724710704655009,0.9854979881809368,0.58293471232258,0.05276046743832946
Sudan,2021,48066.924,2.730741610179477,0.9850236138769256,0.5839265299681058,0.05371075146583528
Sudan,2022,49383.346,2.7387273627078823,0.984628689389032,0.5942996082317358,0.05469521666660134
Sudan,2023,50042.791,1.3353590904917612,0.9841562225739108,0.597324662931894,0.05491878783563529
Suriname,1950,195.565,0.0,1.017527570589995,0.4254111541864444,0.0007281505269484195
Suriname,1951,200.503,2.5249916907422065,1.0132440356655152,0.4233686109507118,0.0007332838372588642
Suriname,1952,206.352,2.9171633342144565,1.0148414310264022,0.4228309648220343,0.0007405094969429332
Suriname,1953,212.362,2.912499030782345,1.0154028660909176,0.4244583721829136,0.000747203608948239
Suriname,1954,218.623,2.948267580828956,1.0153114370258387,0.4265161346307817,0.0007539830051343616
Suriname,1955,225.195,3.006088106008975,1.0149785254115962,0.4280316941323041,0.000760807518944488
Suriname,1956,232.142,3.084881991163213,1.0147542548667343,0.4295006325774109,0.0007683262535344485
Suriname,1957,239.484,3.1627193700407563,1.01496806980051,0.4326341278668382,0.0007762599369889969
Suriname,1958,247.234,3.2361243339847245,1.0157848820618187,0.4358504300786308,0.000784774999865779
Suriname,1959,255.386,3.297281118292794,1.0171713820829975,0.4394693336335367,0.0007952377939912766
Suriname,1960,263.918,3.3408252605859445,1.0191110091041236,0.4448732667574409,0.0008078533806201633
Suriname,1961,272.791,3.362029115103926,1.0216100847061962,0.4533484350537147,0.0008210844233355922
Suriname,1962,283.912,4.076747400024194,1.0255555951913815,0.4651394252589603,0.0008380269990642374
Suriname,1963,297.034,4.621854659190183,1.0335044841514345,0.4752461996974025,0.0008571052185448049
Suriname,1964,309.041,4.042298188086213,1.040345954510943,0.4828421415328969,0.0008716003936784786
Suriname,1965,320.0,3.546131419455678,1.0417017584156394,0.4936514876183267,0.0008830043386062769
Suriname,1966,331.135,3.479687500000006,1.04181234083748,0.5060048696375878,0.0008944891745716641
Suriname,1967,342.679,3.48619143249731,1.0425401291045533,0.5190472699581526,0.0009065373519461947
Suriname,1968,354.616,3.4834349347348414,1.0437255783395,0.5332084310752572,0.0009184663149071564
Suriname,1969,366.906,3.465720666862193,1.0453435608129955,0.5458496618032598,0.0009301661879257418
Suriname,1970,379.442,3.416678931388417,1.047220049097629,0.5566456885601649,0.0009417475134825282
Suriname,1971,391.932,3.291675671117056,1.049065738155735,0.5654399491269684,0.0009527670160792368
Suriname,1972,397.413,1.398456875172216,1.047766023774804,0.566893916200897,0.0009466445874923089
Suriname,1973,395.772,-0.4129205637460331,1.0435379769711366,0.5678517300670549,0.0009238620247545962
Suriname,1974,393.676,-0.5295978492667497,1.039671519610383,0.5706587264922388,0.0009009462663470762
Suriname,1975,391.17,-0.6365640780743531,1.0361029997345368,0.5737642201968332,0.0008782209438858789
Suriname,1976,388.289,-0.7365084234476127,1.032756418310508,0.57857815222154,0.0008556423969793816
Suriname,1977,385.067,-0.8297943026972177,1.029590040374013,0.5846147081774311,0.000833105726820957
Suriname,1978,381.502,-0.9258129104805168,1.0264634016785297,0.5907310699090491,0.0008105162750470745
Suriname,1979,377.602,-1.022275112581328,1.0231785595645044,0.5962790718953883,0.000787622812975813
Suriname,1980,375.377,-0.5892447603561335,1.0204044285845,0.6022081165174887,0.0007685166255193926
Suriname,1981,375.459,0.0218447054561199,1.0184069197976529,0.5936685956747827,0.000754345164987006
Suriname,1982,376.555,0.2919093695982866,1.0166611325928383,0.5824821924534193,0.0007421979725650014
Suriname,1983,378.746,0.5818539124430533,1.0150887180442123,0.5729701135773785,0.0007324713471498284
Suriname,1984,382.193,0.9101086216092068,1.0136882369677236,0.5726063688580705,0.0007254357655923512
Suriname,1985,386.972,1.2504153660584991,1.0124186133588502,0.574983939451744,0.0007208419162570418
Suriname,1986,392.33,1.3845963015411966,1.0110566055144627,0.5761516960357859,0.0007171292023508683
Suriname,1987,396.911,1.1676394871664275,1.009665773844183,0.578925246175644,0.0007117877627612831
Suriname,1988,402.227,1.3393430769114367,1.0083534304987591,0.5838857595381497,0.0007078524929219355
Suriname,1989,408.409,1.5369430694607722,1.0072296025438765,0.5907066822600904,0.0007055304307159083
Suriname,1990,412.493,0.9999779632672068,1.0062889105058366,0.6024414628273664,0.0006996171798160755
Suriname,1991,415.013,0.6109194580271593,1.0053393507736017,0.6133900250295353,0.0006916259107059251
Suriname,1992,417.589,0.6207034478438178,1.004396722617682,0.6217947144668802,0.0006844478306079269
Suriname,1993,419.352,0.4221854502872491,1.0034397752680158,0.6288248640314292,0.0006763941894297929
Suriname,1994,422.375,0.7208741105324545,1.002479542588396,0.6361901028647878,0.0006708095771708679
Suriname,1995,429.606,1.7119857946137795,1.0041706320326933,0.640922301780043,0.0006720326634128377
Suriname,1996,438.83,2.1470836068397503,1.0083339054026224,0.6443476174542411,0.0006762528333857012
Suriname,1997,448.067,2.1049153430713563,1.0123416868768529,0.6472277290354551,0.0006804192215787761
Suriname,1998,457.406,2.084286501795485,1.0162168357114203,0.650049689919918,0.0006846680724931255
Suriname,1999,466.916,2.0791157090199963,1.0199435006251272,0.6527729777161135,0.0006890905001739131
Suriname,2000,476.643,2.083244095297654,1.0235493402618574,0.6552279999913835,0.0006936348872963912
Suriname,2001,486.56,2.0805928126501394,1.0270123897049632,0.6589803307499547,0.0006982682753060942
Suriname,2002,496.551,2.053395264715552,1.0303394584692884,0.6710154258336859,0.0007029240310672482
Suriname,2003,506.414,1.986301507800814,1.033537993261883,0.6844486707517687,0.0007072879258369615
Suriname,2004,513.923,1.48277891211539,1.0340014089746938,0.6960849778859235,0.0007082462402369809
Suriname,2005,519.313,1.048795247537071,1.0319317932826244,0.7027629674692112,0.0007062350702392433
Suriname,2006,524.997,1.0945229562903336,1.0299467184273816,0.7067414031383377,0.0007045727708600749
Suriname,2007,531.016,1.146482741806154,1.028009364461639,0.7114722047637962,0.0007032726381576091
Suriname,2008,537.245,1.1730343341820326,1.0261468720300502,0.7167188116076091,0.0007021462958555527
Suriname,2009,543.568,1.1769304507254663,1.0243638110631517,0.7217544431945369,0.0007010220123334772
Suriname,2010,549.923,1.1691269537573934,1.022608574118755,0.7263655292445059,0.0006998859660120899
Suriname,2011,556.269,1.1539797389816364,1.0208527086724015,0.7300044840215457,0.0006987356014611139
Suriname,2012,562.633,1.1440508099498592,1.0191024743858894,0.7315736580391073,0.0006975227335927646
Suriname,2013,569.02,1.1351982553458262,1.0174187120860263,0.7342418169221463,0.0006963284462425143
Suriname,2014,575.373,1.116480967277078,1.0158253570077218,0.7377669001344811,0.0006951981930211545
Suriname,2015,581.627,1.0869470760706434,1.0142996166220488,0.7423797001379719,0.0006940826979308192
Suriname,2016,587.757,1.0539400681192523,1.0123771274792772,0.7493445334398556,0.0006929326180179232
Suriname,2017,593.713,1.0133439499657282,1.0100993685778612,0.7551090380301393,0.0006916798178815158
Suriname,2018,599.513,0.9769029817437104,1.0079209844125745,0.7594245315757125,0.000690487241924854
Suriname,2019,605.768,1.0433468498598053,1.0063592162266002,0.7630920041577152,0.0006900780786861554
Suriname,2020,612.317,1.081106958439526,1.0049508516643637,0.7677738719065399,0.0006904608272026437
Suriname,2021,617.896,0.911129365998331,1.003069950790018,0.7491997003188504,0.0006904468962427002
Suriname,2022,623.164,0.8525706591400617,1.0011753409612747,0.775068253405117,0.0006901940180162349
Suriname,2023,628.886,0.9182173553029304,0.999402296073276,0.778717574549855,0.0006901624812812965
Sweden,1950,7016.565,0.0,0.9929491194210234,0.7716858072059245,0.026124897103867444
Sweden,1951,7072.881,0.8026149547535111,0.9926816377174014,0.7799816774794062,0.02586709086724544
Sweden,1952,7124.672,0.7322475805827899,0.9926206702898146,0.7838236778863297,0.025567415283609566
Sweden,1953,7171.426,0.6562267006818168,0.992959885548465,0.785435969318596,0.025232929566048706
Sweden,1954,7213.458,0.5861037958140969,0.993132927437482,0.7947044733600794,0.02487764206076443
Sweden,1955,7262.329,0.6774975330833044,0.9935794934692778,0.7947740160516308,0.024535333858427603
Sweden,1956,7315.517,0.7323821325087243,0.9944143993339154,0.794989183276647,0.0242123517901869
Sweden,1957,7366.881,0.7021239920568911,0.9951892061418264,0.7960065244923966,0.0238789003894433
Sweden,1958,7414.349,0.6443432437689633,0.9955104474076945,0.8028067007538839,0.02353477165551598
Sweden,1959,7453.559,0.5288394166500732,0.9956510226107732,0.8063628486085586,0.023209384291009785
Sweden,1960,7484.596,0.4164051025825399,0.9955282823079736,0.8079004485768084,0.02291035920693606
Sweden,1961,7519.998,0.4729981417834761,0.9955312824821232,0.8085298982546081,0.022634739494025852
Sweden,1962,7561.515,0.5520879127893563,0.9957037617290102,0.8048313403933094,0.02231942899148052
Sweden,1963,7604.199,0.5644900525886509,0.9957105413237012,0.8002731737198018,0.02194226467594008
Sweden,1964,7661.191,0.7494806487836625,0.9961612439101794,0.7922713059176725,0.021607155981394108
Sweden,1965,7733.007,0.9373999421238732,0.997296820522675,0.7935082266186717,0.021338371035852215
Sweden,1966,7805.592,0.9386387468678148,0.9984239122921016,0.7949219122301429,0.021085108928754693
Sweden,1967,7866.404,0.7790824834298382,0.9983421674014628,0.7979855481642935,0.020810113988598528
Sweden,1968,7912.128,0.5812566961981513,0.9973178511709064,0.8066496373281853,0.020492654158959914
Sweden,1969,7968.011,0.7062954492141671,0.9969722153579182,0.8142886208437172,0.020200199553074567
Sweden,1970,8042.78,0.9383646684222536,0.9974097285430282,0.8160312075993739,0.01996159641391045
Sweden,1971,8098.102,0.6878467395601939,0.9965939004807496,0.8116410570505388,0.019686079417973776
Sweden,1972,8122.425,0.3003543299405331,0.994535328582584,0.8145202118274191,0.01934775576934377
Sweden,1973,8137.169,0.1815221439410042,0.992413463311294,0.8183205402952464,0.01899482891187434
Sweden,1974,8160.639,0.2884295508671419,0.990670439862196,0.8196986801813766,0.018676010826304722
Sweden,1975,8192.641,0.3921506636918925,0.9894454951030246,0.8264627049389275,0.018393406733487105
Sweden,1976,8222.395,0.3631795900735923,0.9882884732431804,0.8322416645815178,0.018119055051034883
Sweden,1977,8251.695,0.3563438633147564,0.9868928128984258,0.8377603227909385,0.017852826548314597
Sweden,1978,8275.788,0.2919763757628146,0.9852158066202272,0.8409906463827328,0.0175822429838881
Sweden,1979,8293.748,0.2170186089831993,0.9835826878242492,0.8387687363014402,0.01729955119377684
Sweden,1980,8310.469,0.2016096944348788,0.9820913485044998,0.8393429606944598,0.017014184652665243
Sweden,1981,8320.458,0.1201977890778582,0.9804762449952288,0.843927841759684,0.016716864591812833
Sweden,1982,8325.183,0.0567877393287785,0.9787979726145134,0.8471978342221829,0.016409114057262864
Sweden,1983,8328.915,0.044827843423989,0.9773552644980033,0.8493650766114791,0.016107606655506364
Sweden,1984,8336.487,0.0909122016492958,0.9763595095614094,0.848897372385903,0.01582338198029708
Sweden,1985,8350.244,0.1650215492449147,0.9757414433375096,0.8437903740572217,0.015554628981357479
Sweden,1986,8369.683,0.2327955925599312,0.975208425420786,0.8421034049847373,0.015298713057170298
Sweden,1987,8397.648,0.334122570711437,0.9746984390574946,0.8402657796149025,0.015059655898618993
Sweden,1988,8436.347,0.4608314137482416,0.9747261338526648,0.8331500835473645,0.01484656488774869
Sweden,1989,8492.816,0.6693536906436037,0.975573813926364,0.833493570576235,0.014671420391007443
Sweden,1990,8558.567,0.7741955082978258,0.976287509274057,0.8267379779407582,0.014515932410506189
Sweden,1991,8616.959,0.6822637481251448,0.9764712358679468,0.8280372894924515,0.01436030224569018
Sweden,1992,8667.574,0.5873881957660476,0.9765982318289042,0.8318565128216746,0.01420655769412909
Sweden,1993,8718.036,0.5821928950361377,0.9767054455765448,0.8376654426567351,0.014061764087544006
Sweden,1994,8780.19,0.7129358034309696,0.9767516051192712,0.8476926522485086,0.013944564762071343
Sweden,1995,8826.302,0.525182256875989,0.9766463201062776,0.8564932730462265,0.01380698416955549
Sweden,1996,8840.327,0.1589000693608566,0.976561397797557,0.8656218863696077,0.013623262269685563
Sweden,1997,8845.524,0.0587874181577241,0.9767439625725872,0.8715925271961373,0.013432510215071367
Sweden,1998,8850.609,0.0574867017488323,0.9769739678336044,0.8740806584560513,0.013248032173649468
Sweden,1999,8857.686,0.0799605993214713,0.9772677604899012,0.8754149168663896,0.013072474012720632
Sweden,2000,8872.101,0.1627400203619844,0.9779253823213562,0.8750635140343164,0.012911127987229857
Sweden,2001,8896.022,0.2696204653215739,0.9789840246820696,0.8746527903209549,0.012766791226210685
Sweden,2002,8925.047,0.3262694269416055,0.9802521619028072,0.8715501119316513,0.012634412204797997
Sweden,2003,8958.431,0.3740484503891084,0.9814025170433798,0.8702322979169548,0.012511877793156462
Sweden,2004,8993.808,0.3949017411642774,0.9823148350801836,0.8709849323512004,0.012394523501406398
Sweden,2005,9029.771,0.3998639953176619,0.9832149413904426,0.8711973599955929,0.012279956320040674
Sweden,2006,9080.623,0.5631593536535862,0.9846480070078628,0.8692973919608755,0.012186659558522668
Sweden,2007,9148.274,0.7450039496188721,0.9868381359813868,0.8693031120511814,0.012115888769017626
Sweden,2008,9219.9,0.782945504255772,0.9887768781688386,0.869382897189952,0.012049844359944923
Sweden,2009,9298.74,0.8551068883610569,0.9902013179486334,0.8694033889962901,0.011992283259805208
Sweden,2010,9378.232,0.8548685090668195,0.9917710331276128,0.8679952376437774,0.011935658197248513
Sweden,2011,9449.259,0.7573602359165266,0.9932546769218696,0.8729351697402209,0.011869318029095355
Sweden,2012,9519.487,0.7432117163896024,0.9944460483746276,0.8726451527686963,0.011801758152544882
Sweden,2013,9600.62,0.8522833215697689,0.995811146093296,0.8742071336714884,0.011748593735834959
Sweden,2014,9696.433,0.9979876299655688,0.9980080567890296,0.8758886580434797,0.011715778634643426
Sweden,2015,9799.481,1.0627413194109536,1.000802813522467,0.8765270078776717,0.011694178933924666
Sweden,2016,9923.28,1.2633220065429995,1.0042880009694963,0.8771599060994715,0.011698991912856671
Sweden,2017,10057.862,1.356224957876817,1.0076592720787183,0.8802233286534193,0.011717479921169689
Sweden,2018,10175.405,1.1686678540628437,1.009862054880185,0.881645921333182,0.011719491210229586
Sweden,2019,10279.125,1.019320606894758,1.011618476996907,0.8864727252890517,0.01170976154332158
Sweden,2020,10353.686,0.725363296973236,1.0126847292794998,0.8843300840276586,0.01167502225180165
Sweden,2021,10416.131,0.6031185415512841,1.01311970876616,0.8878823083921157,0.011639151766328595
Sweden,2022,10487.338,0.6836223545959585,1.0138679151080352,0.8954781951298993,0.011615398117533017
Sweden,2023,10551.494,0.6117472327105355,1.0144262132335746,0.9028520588285788,0.011579595157571823
Switzerland,1950,4692.641,0.0,0.9301406728985956,0.7455549359917806,0.01747219091826123
Switzerland,1951,4748.085,1.181509516709256,0.9306966323202912,0.7508285186945834,0.017364797476502866
Switzerland,1952,4811.612,1.337949931393401,0.931935150483866,0.7554835688669104,0.017266827467650327
Switzerland,1953,4875.652,1.3309468843289984,0.933026707090266,0.7574919086681291,0.017155163213643212
Switzerland,1954,4938.748,1.2941038449831854,0.9340285854591508,0.7608776105693338,0.017032663803174038
Switzerland,1955,5002.112,1.28299722925731,0.935060483792974,0.7603974198990882,0.016899329115666207
Switzerland,1956,5065.62,1.2696237109445008,0.9362310686343348,0.7584577141708984,0.0167658107383807
Switzerland,1957,5130.162,1.2741184692100838,0.9372779800379816,0.757622809770115,0.016628832117650223
Switzerland,1958,5196.441,1.2919475057512786,0.9381699424901728,0.7628005967095516,0.016494644689150875
Switzerland,1959,5262.8,1.277008629560128,0.9390593342394656,0.7634057893732877,0.016387654226219486
Switzerland,1960,5327.78,1.2347039598692655,0.9397622164009154,0.7627791825596343,0.016308342304050854
Switzerland,1961,5434.123,1.9960095949907777,0.9412761190217532,0.7616475912045856,0.016356381808013014
Switzerland,1962,5573.696,2.56845492823774,0.943844453271776,0.7551176628954599,0.016451956002480853
Switzerland,1963,5694.165,2.161384474503092,0.9463284879338992,0.750022173570158,0.01643077404187796
Switzerland,1964,5789.149,1.6680935659574292,0.948253969856518,0.7529139456240858,0.016327362865973676
Switzerland,1965,5856.419,1.1620015307949316,0.949724940706778,0.7563624375875349,0.01616013558030073
Switzerland,1966,5917.962,1.0508640177555597,0.9511146615463032,0.7621669138884497,0.0159860870778579
Switzerland,1967,5991.733,1.2465608937671346,0.9525428180567423,0.7696423348134549,0.01585078095648881
Switzerland,1968,6067.657,1.2671459158811071,0.9538595099231292,0.7744913307053861,0.015715417705096813
Switzerland,1969,6136.351,1.1321338697952044,0.9549159045714244,0.7794875274387687,0.015556644528692123
Switzerland,1970,6180.922,0.7263437179522381,0.9551805346209872,0.7855647778924658,0.015340599945523836
Switzerland,1971,6213.53,0.5275588334555881,0.9550450364561358,0.792408181665338,0.015104779495980982
Switzerland,1972,6261.081,0.7652815710232463,0.9547527883199648,0.8033298092824296,0.01491400241185098
Switzerland,1973,6307.403,0.7398402927545566,0.9536330550866488,0.8110166322247256,0.014723553223884495
Switzerland,1974,6341.377,0.5386369001631808,0.9523189532422552,0.8176813231164446,0.014512543136104878
Switzerland,1975,6338.6,-0.0437917505929696,0.9509882831725156,0.8267532656794374,0.014230874747335002
Switzerland,1976,6302.555,-0.5686586943489114,0.9495946331777484,0.8326469573194435,0.013888452331367582
Switzerland,1977,6281.359,-0.3363080528452355,0.9484782515635634,0.8376183395447201,0.013589936699635026
Switzerland,1978,6282.038,0.0108097626644099,0.9475983954269854,0.8391957047552977,0.013346441275443308
Switzerland,1979,6294.715,0.201797569514861,0.9471658401791412,0.8405059539925299,0.013129859310017014
Switzerland,1980,6319.846,0.3992396796359987,0.9471835249496632,0.8389519096286383,0.012938743507786123
Switzerland,1981,6354.556,0.5492222437065708,0.9477366366143616,0.840587336076243,0.012767115968026252
Switzerland,1982,6391.804,0.5861621173847587,0.9485858753068004,0.8419134996651888,0.01259838262626407
Switzerland,1983,6419.311,0.4303479893939199,0.9491233317190108,0.8433514560157807,0.012414550585204099
Switzerland,1984,6442.422,0.3600230616650268,0.9496241877980643,0.8461282069574227,0.01222828083151446
Switzerland,1985,6470.957,0.4429234843666085,0.9502800362752688,0.8471731642715121,0.012053939416538971
Switzerland,1986,6504.75,0.5222256924284796,0.950801328815178,0.8468170669762347,0.011889853386159128
Switzerland,1987,6545.773,0.6306622083861901,0.9512559596452204,0.8485330150748418,0.011738654557856075
Switzerland,1988,6594.143,0.7389501591332337,0.95180819534471,0.8450567969163728,0.011604592832489442
Switzerland,1989,6647.788,0.8135249720850668,0.9527950854272154,0.8455883306550935,0.01148411697819599
Switzerland,1990,6713.173,0.983560245904358,0.954401570468302,0.8434157054761733,0.011386014215701654
Switzerland,1991,6796.943,1.247845095009481,0.9549461242012396,0.8443241380683355,0.011327215996586284
Switzerland,1992,6875.051,1.1491636754935364,0.9546779581312448,0.8446133978906721,0.011268528965726728
Switzerland,1993,6938.106,0.9171568327274836,0.9548930333546812,0.8506928854299203,0.011190824376771739
Switzerland,1994,6993.587,0.7996562750698821,0.9549619383275676,0.8540715318618912,0.011107108939633452
Switzerland,1995,7040.477,0.6704713904323922,0.9547191184371084,0.8557986723001525,0.011013418131978665
Switzerland,1996,7071.883,0.4460777302446983,0.954368397300429,0.8581996670240346,0.0108980263795141
Switzerland,1997,7089.163,0.244347933923672,0.95428257635215,0.8621218724182353,0.010765360470878374
Switzerland,1998,7110.291,0.2980323629178771,0.9543943768512392,0.8658595966551657,0.010643037550524518
Switzerland,1999,7144.121,0.4757892468817415,0.95499135538481,0.8685376675966415,0.010543536553026575
Switzerland,2000,7184.007,0.5583052134755295,0.955474875952388,0.8702746237217167,0.01045452862159202
Switzerland,2001,7226.391,0.5899771534187082,0.9554730400931518,0.8799634055973609,0.010370683122857369
Switzerland,2002,7278.752,0.724580222686555,0.95614842509771,0.8820699710894846,0.010303895666263475
Switzerland,2003,7333.447,0.7514337622713363,0.9572534466031726,0.8835090012529898,0.010242328446419901
Switzerland,2004,7384.194,0.6919938195503406,0.958308536876442,0.8858799087758221,0.010176286404150959
Switzerland,2005,7431.823,0.6450128477122785,0.95945916373501,0.887362655220728,0.01010684122756531
Switzerland,2006,7478.509,0.628190418420882,0.9607275539766396,0.889285455430857,0.01003654079553218
Switzerland,2007,7545.381,0.8941889352543475,0.9629988841779872,0.8900063781702551,0.00999303222835903
Switzerland,2008,7641.728,1.2769003977400215,0.966218535395509,0.8904576311870316,0.009987270256839358
Switzerland,2009,7737.645,1.255174222374844,0.9685248005307986,0.8896151688219416,0.009978989691486747
Switzerland,2010,7825.753,1.1386927159361626,0.9701666210152342,0.8900695193569795,0.009959821098912048
Switzerland,2011,7914.372,1.1324022110076992,0.9719060166973792,0.892114719625511,0.00994132960781025
Switzerland,2012,7998.926,1.0683601933292983,0.9738060509719956,0.8918689902532276,0.009916646782762897
Switzerland,2013,8091.202,1.1536048714539948,0.9758817069570253,0.8925757607802457,0.009901469398077966
Switzerland,2014,8190.235,1.2239590607180384,0.9776192561950344,0.8934466514905743,0.009895905043195657
Switzerland,2015,8283.934,1.1440331077191337,0.9791979502573288,0.8915912945319813,0.009885605826759835
Switzerland,2016,8374.901,1.0981135291517452,0.9814470483660972,0.8947149741345949,0.00987353970360357
Switzerland,2017,8453.628,0.9400349926524498,0.9831260311641772,0.8955787336410226,0.009848536035892905
Switzerland,2018,8516.344,0.7418826567717307,0.9835402620748028,0.8967285108940903,0.009808672839193275
Switzerland,2019,8577.524,0.7183833814134344,0.984024684875772,0.9000939825549715,0.009771333714894788
Switzerland,2020,8640.582,0.7351538742415675,0.9847515196453048,0.8967364817950043,0.009743292110511833
Switzerland,2021,8707.023,0.7689412588179678,0.9855409597933056,0.8967115984641305,0.00972936708744482
Switzerland,2022,8792.182,0.9780495583852522,0.9860549840319244,0.9022372914070872,0.00973790434253265
Switzerland,2023,8870.561,0.8914624378794533,0.986536523534602,0.9055275416587648,0.009734877847681614
Syrian Arab Republic,1950,3612.081,0.0,1.0933495913945093,0.3565022667107409,0.013448923291644078
Syrian Arab Republic,1951,3684.865,2.0150157208545405,1.0880533473259757,0.3568408528081038,0.013476366672722525
Syrian Arab Republic,1952,3765.243,2.181301078872644,1.0835069938234785,0.3577457955823533,0.013511854500067363
Syrian Arab Republic,1953,3852.829,2.326171245786801,1.0795723869395148,0.3601165930085052,0.013556322380936493
Syrian Arab Republic,1954,3947.87,2.4667847963145917,1.0760627551122364,0.3629284904639382,0.013615341873818364
Syrian Arab Republic,1955,4050.589,2.6018840539328902,1.0729357457773274,0.3666133917947719,0.013684666921351873
Syrian Arab Republic,1956,4160.632,2.716716013399534,1.070217479136771,0.3734861876291158,0.013770549047115726
Syrian Arab Republic,1957,4277.74,2.814668540740928,1.0678801736389745,0.38034678613366,0.01386580390696377
Syrian Arab Republic,1958,4401.993,2.9046412357927487,1.0658782650157756,0.3884114510086744,0.013972892304392437
Syrian Arab Republic,1959,4533.77,2.993575864386888,1.064190301271495,0.3947401853857155,0.014117552462796824
Syrian Arab Republic,1960,4673.5,3.081982544328432,1.062754340898458,0.4011032471177492,0.014305590275495923
Syrian Arab Republic,1961,4815.466,3.037680539210452,1.0610839441442406,0.4071037274031125,0.014494261627774199
Syrian Arab Republic,1962,4959.34,2.987748226236042,1.05922172635607,0.4135464503534383,0.014638552852782677
Syrian Arab Republic,1963,5110.467,3.047320812850085,1.0576015389936229,0.4199853599102267,0.014746486714992268
Syrian Arab Republic,1964,5269.087,3.103825932150639,1.056169282850258,0.4254242192558196,0.014860611710181349
Syrian Arab Republic,1965,5435.267,3.153867074124972,1.0548669789457368,0.4308499038303226,0.01499801357026101
Syrian Arab Republic,1966,5609.047,3.197267033983797,1.0536330951055914,0.4351612605054756,0.0151516204000292
Syrian Arab Republic,1967,5790.198,3.229621716487685,1.0523545084850778,0.4392207615945899,0.015317631842523625
Syrian Arab Republic,1968,5978.742,3.2562617029676666,1.051097482279832,0.4459098609697067,0.015485125128366013
