iso3,region,year,population_total,population_female,population_male,life_expectancy,fertility_rate,birth_rate,death_rate
,Central America,1959,48486.781,24202.832,24283.949,51.49,6.785,47.249,15.346
,Central America,1960,49968.976,24938.293,25030.682,52.384,6.788,47.052,14.739
,Central America,1961,51535.45,25720.074,25815.376,53.13,6.796,46.872,14.151
,Central America,1962,53185.621,26541.489,26644.132,53.751,6.808,46.799,13.661
,Central America,1963,54900.476,27394.367,27506.109,54.186,6.814,46.687,13.291
,Central America,1964,56680.7,28280.852,28399.849,54.636,6.816,46.546,12.923
,Central America,1965,58528.464,29202.569,29325.895,55.312,6.791,46.261,12.461
,Central America,1966,60440.004,30156.818,30283.186,55.932,6.752,45.929,12.038
,Central America,1967,62407.292,31140.132,31267.16,56.47,6.702,45.524,11.664
,Central America,1968,64419.971,32146.938,32273.033,56.72,6.641,45.148,11.424
,Central America,1969,66463.648,33168.855,33294.793,56.931,6.558,44.653,11.212
,Central America,1970,68527.249,34201.192,34326.056,57.448,6.463,44.118,10.864
,Central America,1971,70610.303,35243.895,35366.409,58.091,6.36,43.566,10.463
,Central America,1972,72718.121,36299.247,36418.874,58.5,6.236,42.882,10.179
,Central America,1973,74856.199,37371.334,37484.865,59.257,6.095,42.117,9.712
,Central America,1974,77018.683,38458.872,38559.811,59.698,5.945,41.355,9.419
,Central America,1975,79197.251,39556.247,39641.005,60.486,5.769,40.477,8.966
,Central America,1976,81374.341,40652.768,40721.573,60.502,5.603,39.682,8.91
,Central America,1977,83564.907,41757.251,41807.656,61.645,5.447,38.924,8.34
,Central America,1978,85790.008,42881.988,42908.019,62.043,5.305,38.297,8.119
,Central America,1979,88016.277,44011.473,44004.804,62.216,5.107,37.35,7.977
,Central America,1980,90213.734,45132.007,45081.727,62.359,4.917,36.421,7.85
,Central America,1981,92335.647,46246.122,46089.524,62.862,4.772,35.832,7.623
,Central America,1982,94423.076,47374.721,47048.354,62.855,4.636,35.354,7.687
,Central America,1983,96559.261,48526.565,48032.696,64.199,4.512,34.898,7.214
,Central America,1984,98732.906,49691.73,49041.177,64.789,4.398,34.461,7.054
,Central America,1985,100924.239,50864.075,50060.164,65.395,4.296,34.054,6.899
,Central America,1986,103128.374,52041.933,51086.442,66.041,4.185,33.597,6.741
,Central America,1987,105350.658,53228.938,52121.72,66.503,4.042,32.825,6.65
,Central America,1988,107599.592,54429.056,53170.535,67.001,3.903,32.033,6.551
,Central America,1989,109856.774,55633.175,54223.599,67.425,3.8,31.495,6.497
,Central America,1990,112148.081,56843.92,55304.162,67.843,3.713,31.014,6.446
,Central America,1991,114479.143,58062.431,56416.712,68.191,3.628,30.607,6.329
,Central America,1992,116817.718,59283.99,57533.728,68.471,3.549,30.186,6.222
,Central America,1993,119147.939,60504.313,58643.626,68.819,3.473,29.738,6.108
,Central America,1994,121465.374,61719.649,59745.724,69.19,3.393,29.228,6.004
,Central America,1995,123784.029,62934.031,60849.997,69.6,3.308,28.606,5.893
,Central America,1996,126084.993,64138.743,61946.251,70.026,3.224,27.977,5.788
,Central America,1997,128360.419,65330.154,63030.264,70.449,3.141,27.318,5.698
,Central America,1998,130615.183,66509.863,64105.321,70.419,3.068,26.729,5.787
,Central America,1999,132854.035,67681.481,65172.554,71.219,3.007,26.215,5.582
,Central America,2000,135055.823,68837.012,66218.81,71.591,2.949,25.736,5.548
,Central America,2001,137209.261,69953.861,67255.4,71.94,2.891,25.236,5.494
,Central America,2002,139331.995,71039.186,68292.81,72.212,2.832,24.695,5.475
,Central America,2003,141425.503,72109.568,69315.935,72.459,2.767,24.093,5.471
,Central America,2004,143501.03,73170.697,70330.334,72.63,2.714,23.586,5.498
,Central America,2005,145579.166,74232.649,71346.516,72.819,2.662,23.095,5.519
,Central America,2006,147683.373,75306.333,72377.041,73.018,2.612,22.622,5.531
,Central America,2007,149882.104,76421.883,73460.221,73.132,2.57,22.247,5.561
,Central America,2008,152173.004,77579.223,74593.78,73.114,2.53,21.914,5.595
,Central America,2009,154486.897,78749.105,75737.792,73.118,2.495,21.629,5.625
,Central America,2010,156800.326,79922.898,76877.429,73.241,2.461,21.341,5.616
,Central America,2011,159116.025,81101.512,78014.514,73.485,2.435,21.111,5.57
,Central America,2012,161395.796,82269.977,79125.819,73.728,2.406,20.857,5.534
,Central America,2013,163625.975,83420.326,80205.649,73.886,2.373,20.522,5.536
,Central America,2014,165766.697,84533.78,81232.917,74.001,2.322,20.026,5.561
,Central America,2015,167748.853,85582.272,82166.582,74.04,2.26,19.423,5.616
,Central America,2016,169626.745,86586.82,83039.924,74.047,2.212,18.934,5.688
,Central America,2017,171470.402,87572.041,83898.361,74.022,2.163,18.451,5.777
,Central America,2018,173310.399,88548.506,84761.893,74.106,2.141,18.191,5.829
,Central America,2019,175136.476,89516.158,85620.318,74.322,2.111,17.874,5.842
,Central America,2020,176794.353,90419.063,86375.291,70.813,2.068,17.455,7.771
,Central America,2021,178237.936,91231.352,87006.584,70.008,2.04,17.176,8.359
,Central America,2022,179821.109,92089.959,87731.15,73.95,2.011,16.879,6.183
,Central America,2023,181618.074,93029.966,88588.109,74.96,1.985,16.58,5.861
BLZ,Belize,1950,69.073,35.282,33.791,49.205,6.69,52.856,17.783
BLZ,Belize,1951,71.121,36.285,34.836,49.933,6.68,51.961,17.621
BLZ,Belize,1952,73.344,37.358,35.986,50.659,6.66,50.971,17.233
BLZ,Belize,1953,75.514,38.41,37.104,51.382,6.64,50.043,16.711
BLZ,Belize,1954,77.674,39.458,38.217,52.177,6.62,49.155,16.132
BLZ,Belize,1955,79.856,40.512,39.344,52.668,6.6,48.284,15.751
BLZ,Belize,1956,82.072,41.587,40.485,53.871,6.58,47.442,14.957
BLZ,Belize,1957,84.342,42.698,41.644,54.785,6.56,46.625,14.367
BLZ,Belize,1958,86.659,43.839,42.821,55.705,6.54,45.853,13.798
BLZ,Belize,1959,88.99,44.988,44.002,56.584,6.52,45.156,13.258
BLZ,Belize,1960,91.318,46.117,45.202,57.389,6.5,44.552,12.764
BLZ,Belize,1961,93.632,47.21,46.422,52.944,6.48,43.714,15.345
BLZ,Belize,1962,96.042,48.346,47.697,58.741,6.46,42.807,11.974
BLZ,Belize,1963,98.704,49.614,49.09,59.316,6.44,41.832,11.605
BLZ,Belize,1964,101.603,51.007,50.597,59.84,6.42,40.88,11.258
BLZ,Belize,1965,104.675,52.483,52.193,60.356,6.4,39.993,10.901
BLZ,Belize,1966,107.906,54.041,53.864,60.86,6.379,39.203,10.552
BLZ,Belize,1967,111.272,55.671,55.601,61.437,6.358,38.546,10.17
BLZ,Belize,1968,114.713,57.335,57.379,61.961,6.337,38.058,9.811
BLZ,Belize,1969,118.04,58.935,59.105,62.497,6.316,37.808,9.456
BLZ,Belize,1970,120.736,60.213,60.523,63.044,6.299,37.973,9.095
BLZ,Belize,1971,122.805,61.18,61.626,63.546,6.288,38.58,8.847
BLZ,Belize,1972,124.676,62.044,62.632,64.025,6.284,39.257,8.67
BLZ,Belize,1973,126.445,62.85,63.594,64.487,6.285,39.944,8.516
BLZ,Belize,1974,128.185,63.64,64.546,64.936,6.287,40.642,8.377
BLZ,Belize,1975,130.387,64.669,65.717,65.377,6.278,41.147,8.215
BLZ,Belize,1976,133.099,65.961,67.138,65.765,6.25,41.767,8.078
BLZ,Belize,1977,135.887,67.285,68.602,66.135,6.195,42.226,7.938
BLZ,Belize,1978,138.713,68.623,70.09,66.338,6.109,42.493,7.858
BLZ,Belize,1979,141.678,70.027,71.65,66.677,5.992,42.488,7.694
BLZ,Belize,1980,145.062,71.648,73.414,66.884,5.849,42.23,7.558
BLZ,Belize,1981,148.786,73.456,75.329,67.095,5.684,41.9,7.408
BLZ,Belize,1982,152.548,75.299,77.249,67.339,5.497,41.019,7.229
BLZ,Belize,1983,156.297,77.145,79.151,67.601,5.309,40.056,7.035
BLZ,Belize,1984,160.044,78.996,81.048,67.952,5.115,38.863,6.818
BLZ,Belize,1985,163.796,80.851,82.945,68.347,4.997,38.066,6.595
BLZ,Belize,1986,167.554,82.714,84.84,68.743,4.937,37.641,6.38
BLZ,Belize,1987,171.338,84.591,86.746,69.108,4.883,37.288,6.19
BLZ,Belize,1988,175.18,86.501,88.68,69.401,4.868,37.241,6.044
BLZ,Belize,1989,179.107,88.448,90.659,69.534,4.864,37.386,5.961
BLZ,Belize,1990,183.076,90.413,92.662,69.569,4.802,37.188,5.903
BLZ,Belize,1991,187.04,92.348,94.692,69.645,4.595,36.011,5.772
BLZ,Belize,1992,190.983,94.28,96.703,69.601,4.429,34.841,5.721
BLZ,Belize,1993,194.902,96.235,98.667,69.595,4.206,33.445,5.555
BLZ,Belize,1994,199.097,98.323,100.773,69.585,3.973,31.926,5.392
BLZ,Belize,1995,204.146,100.834,103.312,69.484,3.876,31.463,5.311
BLZ,Belize,1996,210.31,103.894,106.417,69.363,3.755,30.665,5.279
BLZ,Belize,1997,217.446,107.434,110.011,69.183,3.737,30.604,5.335
BLZ,Belize,1998,225.173,111.275,113.898,68.906,3.752,30.937,5.477
BLZ,Belize,1999,233.059,115.196,117.862,68.976,3.726,30.873,5.497
BLZ,Belize,2000,240.799,119.052,121.748,68.911,3.633,30.213,5.569
BLZ,Belize,2001,248.379,122.888,125.49,68.944,3.526,29.412,5.598
BLZ,Belize,2002,256.009,126.814,129.195,69.528,3.43,28.691,5.384
BLZ,Belize,2003,263.78,130.825,132.956,69.819,3.335,27.92,5.294
BLZ,Belize,2004,271.688,134.912,136.776,70.152,3.252,27.272,5.2
BLZ,Belize,2005,279.731,139.072,140.659,70.335,3.173,26.722,5.163
BLZ,Belize,2006,287.878,143.291,144.588,70.535,3.021,25.52,5.115
BLZ,Belize,2007,296.1,147.546,148.554,70.652,2.885,24.448,5.104
BLZ,Belize,2008,304.361,151.818,152.543,70.665,2.78,23.683,5.142
BLZ,Belize,2009,312.614,156.086,156.528,70.806,2.659,22.749,5.136
BLZ,Belize,2010,320.245,159.881,160.364,70.875,2.552,21.974,5.173
BLZ,Belize,2011,327.298,163.227,164.071,70.975,2.531,22.011,5.181
BLZ,Belize,2012,334.414,166.617,167.797,71.134,2.51,22.002,5.173
BLZ,Belize,2013,341.627,170.066,171.56,71.276,2.498,22.055,5.173
BLZ,Belize,2014,348.923,173.569,175.353,71.437,2.474,21.972,5.167
BLZ,Belize,2015,356.333,177.13,179.203,71.647,2.433,21.698,5.143
BLZ,Belize,2016,364.705,181.032,183.673,71.843,2.396,21.374,5.113
BLZ,Belize,2017,373.202,184.992,188.209,72.062,2.368,21.286,5.094
BLZ,Belize,2018,380.226,188.461,191.766,72.322,2.343,21.144,5.07
BLZ,Belize,2019,385.829,191.404,194.424,72.577,2.142,19.335,5.04
BLZ,Belize,2020,390.812,194.048,196.763,71.58,2.04,18.353,5.576
BLZ,Belize,2021,395.346,196.444,198.903,70.917,1.837,16.539,5.95
BLZ,Belize,2022,402.733,199.82,202.913,72.19,1.949,17.391,5.409
BLZ,Belize,2023,411.106,203.619,207.487,73.566,2.007,18.025,4.925
CRI,Costa Rica,1950,926.758,462.437,464.321,57.461,6.317,44.89,12.117
CRI,Costa Rica,1951,958.409,477.963,480.446,57.819,6.393,45.302,11.838
CRI,Costa Rica,1952,991.793,494.364,497.43,58.114,6.455,45.583,11.616
CRI,Costa Rica,1953,1027.005,511.706,515.299,59.059,6.508,45.762,11.104
CRI,Costa Rica,1954,1064.119,530.011,534.107,59.855,6.54,45.782,10.675
CRI,Costa Rica,1955,1103.049,549.234,553.815,60.453,6.571,45.778,10.337
CRI,Costa Rica,1956,1143.847,569.418,574.429,61.202,6.601,45.755,9.933
CRI,Costa Rica,1957,1186.633,590.614,596.02,61.582,6.662,45.933,9.702
CRI,Costa Rica,1958,1231.551,612.859,618.692,62.262,6.712,46.014,9.33
CRI,Costa Rica,1959,1278.588,636.155,642.433,62.905,6.731,45.865,8.978
CRI,Costa Rica,1960,1327.496,660.386,667.11,63.463,6.712,45.467,8.663
CRI,Costa Rica,1961,1377.92,685.352,692.568,63.86,6.651,44.808,8.413
CRI,Costa Rica,1962,1429.445,710.864,718.581,64.232,6.543,43.885,8.175
CRI,Costa Rica,1963,1481.604,736.716,744.888,64.326,6.389,42.725,8.031
CRI,Costa Rica,1964,1533.96,762.677,771.283,64.493,6.193,41.379,7.848
CRI,Costa Rica,1965,1586.208,788.576,797.633,64.76,5.96,39.898,7.622
CRI,Costa Rica,1966,1638.116,814.308,823.808,65.096,5.697,38.333,7.349
CRI,Costa Rica,1967,1689.523,839.812,849.711,65.552,5.416,36.756,7.048
CRI,Costa Rica,1968,1739.731,864.714,875.017,65.78,5.028,34.62,6.822
CRI,Costa Rica,1969,1789.276,889.294,899.982,66.363,4.835,33.775,6.507
CRI,Costa Rica,1970,1838.949,913.979,924.97,66.787,4.585,32.592,6.274
CRI,Costa Rica,1971,1888.539,938.659,949.88,67.413,4.362,31.583,5.986
CRI,Costa Rica,1972,1938.248,963.412,974.836,68.014,4.158,30.704,5.724
CRI,Costa Rica,1973,1988.343,988.374,999.97,68.731,3.991,30.067,5.452
CRI,Costa Rica,1974,2039.643,1013.996,1025.648,69.446,3.893,29.893,5.208
CRI,Costa Rica,1975,2092.719,1040.572,1052.147,70.253,3.804,29.786,4.948
CRI,Costa Rica,1976,2147.774,1068.197,1079.577,70.946,3.747,29.893,4.742
CRI,Costa Rica,1977,2205.025,1096.955,1108.07,71.519,3.701,30.038,4.586
CRI,Costa Rica,1978,2264.51,1126.862,1137.649,72.029,3.662,30.209,4.452
CRI,Costa Rica,1979,2326.49,1158.02,1168.47,72.537,3.651,30.538,4.325
CRI,Costa Rica,1980,2390.633,1190.216,1200.417,73.034,3.583,30.364,4.195
CRI,Costa Rica,1981,2456.637,1223.294,1233.342,73.441,3.556,30.416,4.107
CRI,Costa Rica,1982,2524.806,1257.396,1267.41,73.865,3.54,30.485,4.017
CRI,Costa Rica,1983,2595.153,1292.508,1302.645,74.245,3.525,30.517,3.94
CRI,Costa Rica,1984,2667.595,1328.62,1338.974,74.581,3.519,30.52,3.881
CRI,Costa Rica,1985,2741.894,1365.634,1376.259,74.765,3.511,30.417,3.875
CRI,Costa Rica,1986,2817.216,1403.139,1414.078,74.949,3.454,29.846,3.859
CRI,Costa Rica,1987,2892.699,1440.738,1451.96,75.224,3.384,29.111,3.81
CRI,Costa Rica,1988,2968.103,1478.323,1489.78,75.546,3.314,28.327,3.751
CRI,Costa Rica,1989,3043.827,1516.18,1527.647,75.85,3.238,27.463,3.701
CRI,Costa Rica,1990,3121.706,1555.537,1566.169,76.094,3.167,26.653,3.676
CRI,Costa Rica,1991,3202.176,1596.738,1605.438,76.237,3.075,25.702,3.684
CRI,Costa Rica,1992,3284.258,1639.155,1645.103,76.385,3.001,24.958,3.696
CRI,Costa Rica,1993,3367.434,1682.414,1685.02,76.315,2.928,24.274,3.779
CRI,Costa Rica,1994,3451.122,1726.152,1724.969,76.329,2.857,23.638,3.837
CRI,Costa Rica,1995,3535.176,1770.291,1764.885,76.44,2.779,22.977,3.859
CRI,Costa Rica,1996,3619.013,1814.499,1804.514,76.428,2.681,22.189,3.926
CRI,Costa Rica,1997,3701.711,1858.218,1843.493,76.603,2.589,21.481,3.934
CRI,Costa Rica,1998,3782.838,1901.062,1881.776,76.869,2.527,21.041,3.914
CRI,Costa Rica,1999,3862.101,1942.709,1919.392,77.058,2.481,20.736,3.926
CRI,Costa Rica,2000,3937.739,1982.049,1955.69,77.317,2.413,20.237,3.916
CRI,Costa Rica,2001,4008.947,2018.738,1990.209,77.609,2.312,19.408,3.893
CRI,Costa Rica,2002,4075.705,2052.991,2022.714,77.939,2.162,18.188,3.862
CRI,Costa Rica,2003,4138.784,2085.291,2053.493,78.214,2.084,17.572,3.862
CRI,Costa Rica,2004,4200.078,2116.711,2083.366,78.512,2.028,17.136,3.858
CRI,Costa Rica,2005,4261.24,2148.059,2113.18,78.877,2.038,17.253,3.844
CRI,Costa Rica,2006,4321.34,2178.887,2142.452,79.049,1.937,16.429,3.892
CRI,Costa Rica,2007,4380.248,2209.164,2171.084,79.098,1.954,16.604,3.992
CRI,Costa Rica,2008,4440.056,2239.874,2200.182,79.18,1.98,16.806,4.083
CRI,Costa Rica,2009,4499.791,2270.502,2229.289,79.372,1.953,16.525,4.134
CRI,Costa Rica,2010,4555.962,2299.273,2256.689,79.354,1.827,15.407,4.256
CRI,Costa Rica,2011,4609.833,2326.764,2283.07,79.624,1.877,15.759,4.287
CRI,Costa Rica,2012,4663.934,2354.169,2309.765,79.925,1.851,15.461,4.304
CRI,Costa Rica,2013,4716.147,2380.553,2335.593,80.189,1.779,14.77,4.332
CRI,Costa Rica,2014,4767.119,2406.364,2360.755,80.231,1.8,14.848,4.452
CRI,Costa Rica,2015,4818.038,2432.275,2385.764,80.407,1.797,14.704,4.518
CRI,Costa Rica,2016,4866.998,2457.277,2409.72,79.988,1.746,14.184,4.822
CRI,Costa Rica,2017,4913.177,2480.836,2432.341,79.994,1.714,13.812,4.964
CRI,Costa Rica,2018,4957.818,2503.744,2454.074,80.09,1.706,13.622,5.056
CRI,Costa Rica,2019,4999.553,2525.255,2474.298,80.296,1.6,12.661,5.124
CRI,Costa Rica,2020,5034.32,2543.508,2490.812,79.725,1.448,11.366,5.573
CRI,Costa Rica,2021,5059.988,2557.638,2502.349,78.05,1.353,10.543,6.567
CRI,Costa Rica,2022,5081.765,2569.725,2512.039,79.316,1.335,10.319,6.106
CRI,Costa Rica,2023,5105.525,2582.392,2523.133,80.799,1.33,10.179,5.457
SLV,El Salvador,1950,2183.506,1105.186,1078.321,44.195,6.296,46.941,21.042
SLV,El Salvador,1951,2235.305,1131.486,1103.818,43.81,6.319,47.019,21.414
SLV,El Salvador,1952,2287.952,1158.209,1129.743,44.752,6.363,47.225,20.728
SLV,El Salvador,1953,2341.983,1185.608,1156.376,44.989,6.394,47.324,20.535
SLV,El Salvador,1954,2397.831,1213.837,1183.994,45.511,6.43,47.396,20.123
SLV,El Salvador,1955,2456.595,1243.46,1213.135,46.033,6.475,47.467,19.711
SLV,El Salvador,1956,2518.165,1274.437,1243.728,46.561,6.499,47.449,19.29
SLV,El Salvador,1957,2582.511,1306.767,1275.744,47.117,6.536,47.478,18.857
SLV,El Salvador,1958,2648.661,1339.992,1308.669,47.687,6.564,47.403,18.418
SLV,El Salvador,1959,2717.537,1374.584,1342.952,47.971,6.591,47.16,18.124
SLV,El Salvador,1960,2791.459,1411.697,1379.762,48.292,6.618,47.019,17.807
SLV,El Salvador,1961,2870.016,1451.133,1418.883,48.633,6.644,46.975,17.493
SLV,El Salvador,1962,2949.204,1490.018,1459.186,49.001,6.675,47.122,17.203
SLV,El Salvador,1963,3028.679,1528.065,1500.613,49.38,6.69,47.021,17.043
SLV,El Salvador,1964,3111.883,1567.761,1544.121,49.75,6.684,46.804,16.813
SLV,El Salvador,1965,3199.466,1609.453,1590.014,50.208,6.636,46.297,16.498
SLV,El Salvador,1966,3290.961,1652.96,1638.0,50.672,6.565,45.689,16.167
SLV,El Salvador,1967,3385.184,1697.782,1687.402,50.844,6.487,45.063,15.988
SLV,El Salvador,1968,3480.773,1743.362,1737.41,50.837,6.386,44.294,15.895
SLV,El Salvador,1969,3576.485,1789.207,1787.278,51.279,6.278,43.457,15.539
SLV,El Salvador,1970,3668.796,1834.878,1833.918,51.364,6.178,42.791,15.398
SLV,El Salvador,1971,3757.523,1880.256,1877.267,51.665,6.13,42.833,14.965
SLV,El Salvador,1972,3846.83,1926.215,1920.616,51.956,6.032,42.539,14.567
SLV,El Salvador,1973,3938.068,1973.311,1964.757,52.782,5.929,42.233,13.908
SLV,El Salvador,1974,4029.671,2020.747,2008.925,52.891,5.822,41.908,13.656
SLV,El Salvador,1975,4120.449,2067.862,2052.586,53.422,5.705,41.52,13.189
SLV,El Salvador,1976,4210.31,2114.551,2095.758,54.375,5.59,41.157,12.534
SLV,El Salvador,1977,4301.256,2162.194,2139.062,54.047,5.473,40.775,12.54
SLV,El Salvador,1978,4394.114,2210.995,2183.119,54.709,5.357,40.408,12.082
SLV,El Salvador,1979,4480.388,2256.84,2223.548,53.805,5.234,40.097,12.457
SLV,El Salvador,1980,4540.382,2293.044,2247.337,48.589,5.107,39.835,15.218
SLV,El Salvador,1981,4570.599,2316.096,2254.503,50.889,4.986,39.578,13.904
SLV,El Salvador,1982,4622.477,2347.627,2274.85,53.342,4.826,38.604,12.441
SLV,El Salvador,1983,4707.367,2394.36,2313.008,54.373,4.65,37.687,11.834
SLV,El Salvador,1984,4798.003,2443.193,2354.81,56.571,4.478,36.65,10.59
SLV,El Salvador,1985,4894.706,2494.227,2400.478,58.031,4.316,35.735,9.738
SLV,El Salvador,1986,4992.769,2545.338,2447.431,59.329,4.194,35.118,9.045
SLV,El Salvador,1987,5092.441,2597.271,2495.171,59.402,4.175,35.225,8.977
SLV,El Salvador,1988,5195.833,2651.445,2544.387,59.977,4.103,34.889,8.67
SLV,El Salvador,1989,5298.979,2705.64,2593.338,61.254,4.033,34.381,8.132
SLV,El Salvador,1990,5399.726,2758.552,2641.174,61.981,3.964,33.733,7.748
SLV,El Salvador,1991,5495.077,2808.769,2686.308,62.542,3.889,33.094,7.491
SLV,El Salvador,1992,5585.609,2856.608,2729.001,62.944,3.802,32.216,7.291
SLV,El Salvador,1993,5659.957,2897.788,2762.169,63.998,3.691,31.343,6.885
SLV,El Salvador,1994,5714.129,2930.39,2783.738,64.47,3.613,30.965,6.819
SLV,El Salvador,1995,5762.131,2959.896,2802.235,64.903,3.568,30.788,6.792
SLV,El Salvador,1996,5805.286,2986.932,2818.354,65.48,3.482,30.298,6.711
SLV,El Salvador,1997,5844.578,3011.872,2832.706,66.248,3.377,29.566,6.562
SLV,El Salvador,1998,5880.781,3035.015,2845.766,66.655,3.342,29.39,6.593
SLV,El Salvador,1999,5913.9,3056.461,2857.44,67.285,3.217,28.327,6.523
SLV,El Salvador,2000,5943.366,3076.098,2867.268,67.711,3.076,27.132,6.552
SLV,El Salvador,2001,5968.06,3093.394,2874.666,67.965,2.93,25.826,6.672
SLV,El Salvador,2002,5986.631,3107.671,2878.96,68.526,2.775,24.406,6.677
SLV,El Salvador,2003,5998.599,3118.802,2879.797,68.792,2.636,23.144,6.832
SLV,El Salvador,2004,6004.671,3127.168,2877.503,69.295,2.516,22.065,6.926
SLV,El Salvador,2005,6005.578,3133.114,2872.463,69.336,2.44,21.373,7.239
SLV,El Salvador,2006,6002.319,3137.143,2865.177,69.612,2.395,20.972,7.496
SLV,El Salvador,2007,6009.824,3144.322,2865.503,69.82,2.354,20.566,7.791
SLV,El Salvador,2008,6029.297,3155.103,2874.193,70.138,2.291,20.045,7.588
SLV,El Salvador,2009,6048.279,3165.443,2882.836,70.359,2.261,19.835,7.45
SLV,El Salvador,2010,6068.249,3176.102,2892.147,70.909,2.239,19.69,7.216
SLV,El Salvador,2011,6090.127,3187.623,2902.504,71.192,2.224,19.618,7.109
SLV,El Salvador,2012,6113.975,3200.117,2913.858,71.42,2.187,19.39,7.042
SLV,El Salvador,2013,6138.839,3213.352,2925.488,71.225,2.154,19.185,7.152
SLV,El Salvador,2014,6162.955,3226.552,2936.403,71.144,2.126,19.014,7.237
SLV,El Salvador,2015,6183.676,3238.313,2945.363,70.952,2.067,18.579,7.378
SLV,El Salvador,2016,6200.8,3248.575,2952.225,70.908,1.965,17.73,7.449
SLV,El Salvador,2017,6213.533,3256.809,2956.724,71.007,1.896,17.122,7.494
SLV,El Salvador,2018,6219.807,3261.668,2958.14,71.384,1.849,16.683,7.437
SLV,El Salvador,2019,6222.318,3264.289,2958.028,71.725,1.838,16.57,7.439
SLV,El Salvador,2020,6234.673,3271.804,2962.869,70.244,1.819,16.303,8.565
SLV,El Salvador,2021,6255.782,3283.657,2972.125,69.941,1.803,16.15,8.712
SLV,El Salvador,2022,6280.319,3296.919,2983.4,71.969,1.785,15.92,7.459
SLV,El Salvador,2023,6309.624,3312.439,2997.185,72.099,1.775,15.758,7.519
GTM,Guatemala,1950,3097.198,1507.38,1589.818,37.799,6.804,50.713,25.893
GTM,Guatemala,1951,3177.367,1546.845,1630.522,38.344,6.841,51.059,25.365
GTM,Guatemala,1952,3261.652,1588.363,1673.289,38.917,6.876,51.276,24.846
GTM,Guatemala,1953,3348.81,1631.272,1717.538,39.499,6.898,51.26,24.307
GTM,Guatemala,1954,3439.102,1675.726,1763.377,40.065,6.923,51.104,23.76
GTM,Guatemala,1955,3533.307,1722.086,1811.22,40.683,6.95,50.861,23.165
GTM,Guatemala,1956,3631.182,1770.226,1860.956,41.291,6.977,50.562,22.573
GTM,Guatemala,1957,3732.743,1820.16,1912.583,41.916,7.015,50.306,21.978
GTM,Guatemala,1958,3837.026,1871.386,1965.64,43.138,7.006,49.701,20.937
GTM,Guatemala,1959,3946.494,1925.157,2021.338,44.331,7.006,49.113,19.937
GTM,Guatemala,1960,4063.655,1982.716,2080.938,45.76,6.999,48.544,18.835
GTM,Guatemala,1961,4186.201,2042.947,2143.253,46.12,6.979,48.015,18.453
GTM,Guatemala,1962,4312.044,2104.912,2207.132,46.492,6.934,47.388,18.068
GTM,Guatemala,1963,4440.264,2168.267,2271.997,46.622,6.899,46.909,17.842
GTM,Guatemala,1964,4571.109,2233.14,2337.969,47.055,6.871,46.516,17.457
GTM,Guatemala,1965,4704.965,2299.655,2405.311,47.185,6.839,46.161,17.256
GTM,Guatemala,1966,4840.958,2367.415,2473.543,47.511,6.802,45.997,16.975
GTM,Guatemala,1967,4978.862,2436.292,2542.57,47.727,6.755,45.632,16.738
GTM,Guatemala,1968,5118.111,2506.039,2612.073,47.758,6.699,45.324,16.613
GTM,Guatemala,1969,5257.081,2575.95,2681.131,47.521,6.646,45.118,16.677
GTM,Guatemala,1970,5396.966,2646.506,2750.46,48.507,6.6,44.876,15.981
GTM,Guatemala,1971,5538.355,2717.823,2820.532,50.276,6.546,44.682,14.871
GTM,Guatemala,1972,5682.833,2790.627,2892.206,51.817,6.511,44.439,13.968
GTM,Guatemala,1973,5831.631,2865.494,2966.137,52.848,6.487,44.197,13.353
GTM,Guatemala,1974,5981.197,2940.86,3040.336,53.023,6.458,44.144,13.215
GTM,Guatemala,1975,6128.731,3015.414,3113.316,52.832,6.41,44.082,13.325
GTM,Guatemala,1976,6262.404,3082.564,3179.84,47.617,6.368,44.033,16.583
GTM,Guatemala,1977,6401.515,3152.484,3249.03,55.184,6.319,43.895,12.137
GTM,Guatemala,1978,6561.534,3233.727,3327.807,56.412,6.261,43.728,11.525
GTM,Guatemala,1979,6727.797,3318.694,3409.104,56.6,6.216,43.632,11.406
GTM,Guatemala,1980,6900.212,3407.852,3492.36,55.297,6.171,43.613,11.953
GTM,Guatemala,1981,7075.648,3500.133,3575.515,54.709,6.121,43.399,12.159
GTM,Guatemala,1982,7240.241,3591.586,3648.655,48.863,6.057,43.168,15.571
GTM,Guatemala,1983,7419.642,3689.595,3730.048,57.913,5.976,42.79,10.705
GTM,Guatemala,1984,7630.682,3798.282,3832.401,59.074,5.855,41.856,10.156
GTM,Guatemala,1985,7849.693,3910.473,3939.22,59.788,5.729,41.114,9.76
GTM,Guatemala,1986,8070.818,4024.032,4046.785,60.341,5.663,40.786,9.469
GTM,Guatemala,1987,8296.485,4140.114,4156.371,60.991,5.639,40.723,9.174
GTM,Guatemala,1988,8532.099,4261.052,4271.047,61.538,5.621,40.74,8.923
GTM,Guatemala,1989,8775.546,4385.882,4389.664,61.745,5.559,40.347,8.812
GTM,Guatemala,1990,9024.773,4513.619,4511.154,61.767,5.48,39.828,8.767
GTM,Guatemala,1991,9272.584,4641.19,4631.394,61.926,5.377,39.259,8.64
GTM,Guatemala,1992,9522.266,4770.049,4752.217,61.992,5.314,38.862,8.574
